"","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"RoW_p013",0,8868504,8976230,9520916,9519931,9673388,10188296,10320749,11258487,11533321,12264006,12497198,13287313,15658128,16386513,16593049,16896505,17907511,18393104,18951885,19621833,20291464,20183140,20581635,18200340,14945961,15624389,16403872,16672340,21851407,22880100,23062978,22841704,23422656
"RoW_p014",0,12717636,12571466,16718630,17679281,21523807,27031614,29778249,31991306,32879934,32988538,33841512,35304846,36782120,38680111,39210606,39681441,41986575,43939170,46650915,48859989,52696912,47084281,52551152,47392850,56362036,52726938,52722939,56376959,66487591,67094662,73746134,77294519,72947059
"RoW_p015",0,877983503,935576901,935032615,959818306,998661943,1036661993,1064083203,970007916,1025763514,1104760123,1154485634,1178977756,1200586000,1206169454,1177519243,1197591389,1262950851,1304540481,1272613896,1248215460,1349715008,1545175554,1665500623,1623933485,1617965428,1735800953,1770332378,1844541863,1824917376,1811272561,1816307399,1767335630,1865252154
"RoW_p016",0,114379000,127224400,127534100,132557600,126514880,114496792,76154257,72274165,58858428,63619584,63461621,64571974,67146591,62355304,60659263,57839388,68028252,59455010,62047342,65133104,74533550,71888119,71843588,65718412,70403000,97974400,93964000,87195000,83458000,89090000,107565000,113220000,99489000
"RoW_p017",0,13325444,13147233,15030404,13798584,15527729,14699650,14349184,14598327,15462036,15413076,14926580,14127640,14203679,15377940,15631617,16393446,17540620,19256042,16801044,16998625,19083085,19671179,19762721,20019075,22593790,22574262,22368391,23227657,23027362,23649247,24417660,26213179,25560753
"RoW_p018",0,8135364,9969442,9362918,9589950,10313080,6239506,4278984,4643406,4695494,3414656,3726283,3500812,3077664,2858752,3182699,3535924,4057189,3705996,3769521,3785301,3617645,3606434,3953049,3874992,3817693,5096951,4815573,4621771,4859110,4997802,5376338,7053202,5985781
"RoW_p019",0,22078796,20489046,20184291,21786883,21783410,22392022,18868299,20458699,22049805,23348514,22345355,22825222,23494166,23984544,22563686,22393183,24966412,23743249,24881497,25328270,26436951,26811328,26931756,26716659,29660509,29680772,33571005,35958109,33302322,31191619,32425593,38475925,40688377
"RoW_p020",0,3154943,3146278,3400156,3704899,3752366,4172964,4281957,4387571,4758439,4911634,5164838,5410891,5634558,6254675,6398301,6718481,7386227,7734883,8004412,9138571,9767461,10357510,11724307,11891338,10888749,11481774,12212914,11431089,11782729,13124335,13075526,14065350,14324615
"RoW_p021",0,38890343,43491204,47865267,50889122,52239684,45645878,51584931,61156377,64295896,64104968,61740672,66516260,80608620,80695403,81877725,96163117,102794630,120308596,115587064,125595326,128746365,142168770,145329557,126600403,166354204,168892899,149788014,176492531,186939307,203051486,204989765,224671459,208691743
"RoW_p022",0,19756008,19919416,23731308,21244707,21401652,21439737,22461621,24467403,26682194,26987047,29429737,27747747,31970243,30094950,33210486,33906840,31601749,34396808,34494870,36302809,31763000,35428472,36135280,35456231,41629468,39435175,39315891,45031876,43710633,42170180,43660330,45192031,48923249
"RoW_p023",0,13255317,12430087,13127153,14433692,14985582,14349277,11577369,10475539,11227077,14905943,13678449,12763940,13569612,17304028,15261540,10857152,13926505,14692049,14348752,17235538,17539225,15497914,19939691,17163858,15529654,21742664,19243708,21914458,19169142,21006667,22621409,23547970,25151818
"RoW_p024",0,9535286,10335811,9794836,11274828,12606405,13946718,14648028,12642763,13697475,16456662,16162566,17168662,14095619,16949001,18289239,16590427,16675330,16625863,21113991,22422745,21120036,20248686,20436017,23228090,21766067,24341744,23364099,25677830,26020210,23231240,23073223,24914485,26227805
"RoW_p025",0,37457903,38805584,42641342,41506253,43708990,48191194,41166449,36561480,39620514,44397345,42235548,41256005,41195835,40261931,39983478,45364587,41153063,43328535,55760623,53611172,57014993,61564391,58275925,53703584,57984416,66600769,64923243,61747669,63246195,55276935,54966279,58678533,57391180
"RoW_p026",0,36401175,36347759,35105988,36422023,41533688,41851371,43325092,44544390,46197546,47832744,46479065,47882199,46947735,47242932,49109652,50377581,51854941,52653076,53239992,55518414,55895404,59119463,57810846,58791112,57632262,56244468,59422771,59105381,58195508,57449245,56659646,55605991,61852441
"RoW_p027",0,2267739,2245385,2164020,2108643,2380078,2236254,2464476,2291633,2270730,2535247,2794296,2578607,2561854,2592985,2780716,3119785,2829694,3205072,3481044,3414834,3602990,3659764,3725396,3882606,4321185,4716131,5385078,5376756,5972948,5512859,5572469,5695622,5899683
"RoW_p028",0,46290358,47496317,52387251,58177265,60144443,62438674,66341970,78043221,80614853,87485141,92430473,98411850,98036820,113523592,119475857,127988731,134738489,149537869,162652066,181148050,195097240,192235431,211747954,214738552,269106816,294245244,306712146,323177964,324769716,333110399,331013193,403795582,406313400
"RoW_p029",0,3000578,2280863,2759158,2354830,3388562,3262018,3155524,3028362,3650710,2570987,6152073,3063892,5171409,3860338,5031658,2738498,5003673,4712782,5559665,5055230,6595722,4760021,5842819,5630970,6807188,6990855,7357505,7021039,6477082,8082615,7306178,7734699,8948363
"RoW_p030",0,6461085,6854255,7447176,7370557,7869512,7503578,7208555,6944697,7527410,7423564,7869107,7751560,7418545,7523859,7700391,7487928,7325495,8009942,8168440,8536526,8262175,8415512,8925453,8729637,9297316,10709382,10393671,9987380,10337260,10734769,10803523,10724787,10986669
"RoW_p031",0,40529675,41793423,43158389,46314550,47507939,47139190,47235056,49714547,52306490,57411300,62235003,62051077,65884235,74287236,76605266,76859101,83864313,87188443,91180253,95312645,98344046,102834507,108278925,117626989,118441287,125559083,128610625,132046085,137978069,139654708,141271609,144438121,146164611
"RoW_p032",0,21256301,22032225,22558118,22334010,23586890,25218821,26199506,26988364,28428045,31461392,32496887,32373216,36503695,39077201,40934790,42934772,43877134,47519782,51828923,55911351,58861338,63168595,64176622,63224073,68407984,73219458,71379779,73989900,77694086,79842242,82766685,84913401,87136399
"RoW_p033",0,266790701,274759950,281063023,282605159,291477254,292570394,302521483,327416435,344701565,367490866,393786100,408056151,429117134,467748389,538317706,568346853,588326075,607413392,602180920,623937856,651241757,673908611,701718369,711532027,729046435,749512263,774821367,791912572,813014007,838285309,852723175,868866178,883213436
"RoW_p034",0,37851607,41059210,40821482,46802515,46730508,50150300,50605915,50953239,51164900,55429420,57856477,63348326,58551665,63742748,60845567,60226590,62007165,61408405,66707638,69228297,72733974,68827394,71158764,71810797,76056275,80960774,79860893,83861534,86517479,87721000,88515072,91472201,95415208
"RoW_p035",0,4314065,4558477,4594845,4761545,4996126,5635409,5505508,5811458,6116562,6458371,6694068,7187877,7412292,8241828,8920280,9406488,9894887,9836646,10043516,9845677,11205262,14304530,15241734,15178513,12517302,12845908,12929595,13411014,13579600,14829331,14821054,15357347,17120926
"RoW_p036",0,1799072,1974855,2051266,2059118,2198372,2191210,2196407,2305461,2306611,2535818,2753814,2821321,2778980,2886855,3186029,3138355,3071954,3334910,3382270,3521461,3818876,5576832,5974386,6208845,6348737,6677236,6929284,7289747,7255138,7923383,8144385,7914326,8478008
"RoW_p037",0,3327453,3502279,3494159,3594014,3845381,4303080,4564691,4929435,4748411,4815650,5023369,5352312,5593985,6652931,6533020,6838552,6973220,7244000,7701285,8056358,7322280,9809523,10452332,11829105,12385232,11316682,12734763,12691060,13021652,13290378,13993772,14265267,14430818
"RoW_p038",0,43929586,45495490,46023587,46566671,48639827,50827509,54346529,55004417,56732565,57386271,56828173,63019802,63319594,68435436,66672379,67926119,70381034,72680154,76960135,81214717,86801339,92521978,96975550,101272622,107739900,108343998,108421794,111498847,110353500,112890431,110111972,111465889,115416291
"RoW_p039",0,23658146,23994148,24454392,26238877,22994229,24156154,24289336,25193400,26119245,26230163,27086618,27177547,27194752,26699275,28035645,29511285,29486169,29824988,30207033,30654792,31224407,32398091,27516004,27626253,28215138,28826353,29905008,31125565,38504682,39489843,38512799,37960535,41895539
"RoW_p040",0,21219062,19825739,21395573,21875370,21816998,20671285,21996836,24428074,26462051,29780552,33911816,34326681,35528103,37249466,36974482,37248141,36500945,39099995,41865606,43090110,44782361,47595985,49312597,51104814,53016464,57992198,60217219,62387861,63115424,61245762,62740107,63739927,62121705
"RoW_p041",0,9576089,9757958,10381569,10855121,11156357,11005262,11650826,12616080,12551539,12583849,12401002,12853974,12611579,14421954,14656313,15324937,15395004,15774296,16509789,17432206,19430282,19679803,19312213,19535090,20987746,22496715,23680141,24219476,25125141,25532525,25835144,27472125,28115617
"RoW_p042",0,2939804,3023598,3125785,3400771,3396437,3687680,3639033,4353635,4541474,4817797,4984871,5053878,5696541,5921420,6481729,6736304,6698874,6651589,6593311,6516634,6677144,6859856,7033143,7188613,7484698,7220803,7388608,7479099,7382259,8045758,8270512,8350567,8821372
"RoW_p043",0,21501216,22396665,22642760,21384511,21850465,21060712,19249358,19425033,19870224,21193033,20839410,21623861,21172861,22262244,24012552,23745602,24886138,26529406,27539086,29312771,29921912,30341303,30909976,31660441,31715945,33127806,35791781,38179467,38661136,40092250,37901590,39820564,41302172
"RoW_p044",0,64301275,63969351,63374408,64912275,65856293,68686757,73131550,77816765,83996074,88076495,94053299,95850285,98821633,102557668,108192882,113409137,119109314,126841441,130663030,136757481,141937294,146354045,152020423,156220368,160835707,168006467,178064987,184470853,190313697,193207241,195410258,202374974,207480177
"RoW_p045",0,5190771,6326487,5584961,5845787,6000150,6049639,6035336,5494759,5659070,5470039,6147100,5927526,6548333,6703207,7529090,7323486,7912101,7024157,7856045,7373199,8099063,8078698,8432097,7721778,8427087,8306906,8775094,8845715,8741580,8833150,9358373,9297623,10416014
"RoW_p046",0,2082453,2021725,2523499,2589681,2489264,2493815,2634021,2634346,2639785,2961656,3207662,2971109,3276281,2934990,3323102,3177944,3276530,3654010,4028839,3991356,4244979,3846647,4209883,4152620,4284961,4562689,4569989,4438268,4691513,4779630,4601228,5143398,5521487
"RoW_p047",0,2647389,2734782,2840032,2855894,2880101,2951051,2874516,3126644,3162898,3204533,3252311,3429927,3785539,3935354,3872377,4153977,4150124,4156448,4203179,4446146,4522698,4818196,4977307,5031751,5371367,5595657,5843759,6143438,6445983,6747603,6813699,8072271,7248844
"RoW_p048",0,17178,19282,20875,23025,24368,23919,19119,35041,32532,33358,34328,34958,37686,39412,40874,41395,44676,43882,39603,36355,37638,46065,44101,44967,41628,41908,34249,42639,49113,53061,52033,51338,60520
"RoW_p049",0,171133,173089,230364,252288,288527,285637,242523,244694,224866,239761,241272,236672,260822,306766,319293,362423,397726,424148,427148,446854,467825,459436,446583,457127,418702,418798,414312,437057,464051,512787,550389,643768,720729
"RoW_p050",0,1579658,1537893,1645850,1837941,1751364,1673078,1810216,1827436,1785773,1847961,2122191,1954241,2154271,2261059,2379078,2426212,2305804,2707619,2676172,2703045,2857683,3007257,3108613,3010171,2986046,3072121,3262126,3477620,3596015,3905869,3953256,4466083,4577359
"RoW_p051",0,72730,83568,107570,69971,82627,112963,90586,90328,101515,109319,86932,83018,92404,80548,87814,100484,109101,153256,110445,104747,88748,109750,99251,110538,128253,104255,133256,146254,166256,184261,190264,163260,181260
"RoW_p052",0,1389275,1530974,1590972,1603016,1654076,1696794,1916794,2317933,2185673,2111630,2392835,2417401,2658135,2704491,2824153,2943042,2872337,3314754,3314323,3626893,3720327,4096025,4126957,4153545,5010979,6144747,6075032,6222914,6152925,6404302,7696787,8704093,9162148
"RoW_p053",0,3454306,2746342,2528102,2599249,2778962,2947008,2816480,2685944,2698617,2416538,2988167,3204045,2636321,2594982,2664330,2933562,2862987,2798521,2562769,2766551,2870460,2823624,2691285,3045063,2828533,3583222,3458719,3425686,3396180,3260938,3270854,3445644,3408917
"RoW_p054",0,1035779,811103,796455,847847,887774,766621,765625,781451,628744,605052,626781,573927,444648,404412,396807,436705,387548,351473,345736,343809,336447,365246,353718,306388,254877,284527,271954,264319,240232,233473,234756,223970,228266
"RoW_p055",0,1081157,1642547,1347840,1057841,862446,919148,570431,518733,611585,767163,670659,514536,450969,508642,639435,809786,1014283,988922,1189063,1233637,983884,829005,740305,513262,426711,423628,395304,364030,364368,324424,337383,353573,337034
"RoW_p056",0,461366,364007,379215,398743,379694,428826,390690,313913,310988,319144,293783,339799,282908,347103,407214,299756,284358,305871,325582,330696,366148,370127,370381,394148,388678,411108,207927,279159,258744,309716,310495,203547,207088
"RoW_p057",0,92314,99901,108129,81955,78590,82031,84773,81855,83903,84860,94394,92752,97642,100074,104844,100679,91351,100230,107386,105360,99999,100612,102431,102507,99083,106004,106519,103375,106433,108358,107284,106690,106408
"RoW_p058",0,736790,740377,763639,816351,830076,835534,892197,908046,994017,1278169,1312822,1284379,1208019,1246572,1204802,1176765,1189313,1301024,1248273,1278629,1288041,1383758,1342942,1366201,1359812,1361480,1409235,1483450,1814192,1811796,1856990,1897029,1699167
"RoW_p059",0,4565587,4750352,5395959,5660808,5655087,6023960,6792687,6894983,5121005,5102359,6138045,7568717,5625770,5773549,5677525,5100716,5531736,5103236,5628534,5923393,5863175,5440116,5862185,6285248,6197646,6845243,6638010,6795626,6602261,6118679,5716724,5706363,5644187
"RoW_p060",0,4611723,4820200,5114453,5138850,5222141,5400887,5629405,5788438,6043836,6320413,6528836,6638689,6641346,6734346,6943075,7289053,7514242,8182128,8937497,9214334,9983716,10134375,10220841,9750536,10317113,11089548,11560613,12001768,13377494,13342552,13594615,14425986,14762176
"RoW_p061",0,963997867,981806900,911413728,869392566,825691693,744416108,606397455,585801223,549223921,499692924,502761006,504415677,479490627,478155758,483963027,473909726,473672721,483078089,483015444,485194947,492357489,501059036,508343440,504770510,500978700,516380219,517092781,524410622,536042234,547822344,546174719,547828333,533949356
"RoW_p062",0,8991647941,8960639738,9192722295,9342162043,9510200374,9573067088,9229614803,9291288593,9289827272,9381208457,9550010015,9805224338,9749350036,10146592531,10207771146,10147320471,10372913082,10531972088,10938359509,11364508274,11713380886,12009322182,12014604227,12056367202,12059388079,12011578393,12144157597,12380448307,12432713077,12381780631,12306892035,12534623098,12623899192
"RoW_p063",0,36275510,37530365,41474070,40028881,42021784,46599955,39681010,35371470,38490878,43002071,40923513,39943489,40079529,38765695,38992411,44107861,40126808,42352949,54307726,52698571,55478103,59633044,56764815,51676896,55464867,63749444,63091944,59975950,61076054,53823700,53990880,55975526,53981129
"RoW_p064",0,12123000,11401000,11320000,12781000,12026000,12172000,11982000,12848000,13059000,12442000,11015000,13261000,13470000,12755000,12349000,12293000,10802000,10678000,10964000,11601000,12044000,9290000,8404000,11931000,10951000,8393000,9729000,10119000,11805000,9802000,9162000,9821000,10668000
"RoW_p065",0,70415093,71778650,74048092,74608709,78066340,81811775,80056050,71624085,72734989,81862144,87821034,88668316,92276448,95328924,94580974,100472219,109106915,114367608,109215452,105297471,117652783,131776148,131122522,116186352,123657143,135744431,145151154,146763807,145101005,143886005,144732260,143410388,148953293
"RoW_p066",0,7828365,8153775,8241175,8422622,11793291,12237617,11393764,9983312,10244358,9739523,10344874,9938005,10059039,10361175,10421310,10544618,10865239,10977578,11109140,10711257,11070405,11347672,11037016,11023655,22668389,23407090,24472822,26135499,25851359,26700135,27286916,27896167,26987018
"RoW_p067",0,33847538,36528389,37909949,39173669,39843952,39774734,43822347,48368921,51516406,54357855,58163474,58707892,68852649,72791595,74905947,82671353,90684827,103340188,104461916,115492030,120042497,131379030,128524690,130511441,153222569,160087726,159489805,160165468,175671008,193842138,202355444,216537886,221201617
"RoW_p068",0,6922263,7293907,9390696,7982202,8191287,8046629,8949382,9060176,10315976,10081062,11065925,10431458,11896811,10209336,11237620,12227012,11493962,12741174,12110926,12795627,11126228,13087481,12108637,11813597,13792559,13255059,13113213,12402739,11276097,11244978,11712495,12079578,11849189
"RoW_p069",0,9490906,8482131,9070369,10012512,11216552,11483701,8741580,8188127,8373637,9971945,10577933,10083975,10268741,11717997,11553368,8845140,9451226,10702220,11089516,12653434,13601094,13276467,13756419,14641863,13549543,14425659,16424380,14755552,16498763,16229602,16084502,17815780,18254933
"RoW_p070",0,9243248,10149580,10399533,11218370,12902259,13452080,14396814,13856101,14275198,15690600,16576795,17270400,15819502,18630695,19885468,18151537,19382482,17332442,21615362,23553282,24386834,22783728,22331202,25115769,25612775,26752375,26012456,26382864,28578698,26517712,23964472,22925246,23779217
"RoW_p071",0,10695704,11425032,12433295,12269728,13137127,13549771,13451295,12536559,12774080,12974612,12745845,12599465,12734906,12636372,13287387,14264771,14794466,14248004,15273088,17294778,17534038,18690176,18429012,17551682,17726904,18891471,19876203,18734562,18883472,17169866,15943543,16588378,17493891
"RoW_p072",0,2457167,2430667,2699833,3190301,3472970,3301364,3468631,4081389,4280868,4488449,4839249,5105330,4947633,5747349,5871897,6701052,7179114,7822802,8401534,9397774,10220814,10478292,11568287,12016357,11558837,12456305,13352395,13981140,133466089,139572554,134644177,158339368,164635636
"RoW_p073",0,10843432,11097708,12184422,14179167,14945465,15184397,16358730,18278775,18937192,20390470,21722231,23311690,23110766,26343792,28219049,31584045,33209420,36483430,38473967,41703575,49531555,50219506,53817419,55771013,314236908,343097804,358880783,377989568,381901640,392982140,386255190,466818220,472886630
"RoW_p074",0,5030666,4556792,4210037,3990218,5100976,4553467,4378556,4675721,4579309,5511018,4573267,5032918,5181300,4005580,5092343,5685113,4865203,5087482,5352676,5091971,4957353,5190457,5104639,4987184,5638195,4650504,5018678,5131038,4762206,4737186,4897612,4870730,5078811
"RoW_p075",0,1435203,1417067,1440874,1314990,1408852,1328478,1350594,1304677,1260261,1374756,1516043,1545440,1501571,1337384,1498209,1577784,1790757,1833897,1901004,1904805,2014413,2104044,1967869,2083423,1985918,2111185,2325907,2099997,1841560,2016613,2149408,2134166,2122212
"RoW_p076",0,454328,289486,353302,309972,498006,505890,437335,445657,477836,293227,875114,378081,695008,548513,671777,327243,649504,671791,791649,664790,852871,680658,689768,770452,949866,916946,999308,939076,835009,1124308,894380,1047707,1175308
"RoW_p077",0,1528345.25628372,1890481.20801278,2077409.75817611,2146414.07557205,2348238.49970448,2155923.34066877,2679669.2164655,2809864.17091272,2851697.36632683,2715893.4468447,2742108.79909458,2775755.42307399,3010806.65580024,3296810.47808667,3304369.82361005,3295791.92037144,3651848.10532259,4001077.91352095,4103602.18633769,4567734.66257048,4546753.23682142,4556026.93315002,4923076.8306591,4755683.85038741,4596959.25817739,4357493.47189443,4390083.84597928,4385271.8051104,3034349.05387031,3135060.30514882,3182508.00054375,3262095.0279226,3324348.04028458
"RoW_p078",0,973857.074058532,1010672.22943908,1073111.93372102,1142284.00201656,1183488.43504567,1192383.50789935,1245734.44609306,1272953.20990761,1360769.67476344,1367861.02478181,1365892.32260015,1351021.79031452,1387404.18431873,1411002.91509622,1411954.50535491,1411909.09057075,1361913.09502193,1536421.67399588,1488893.3682296,1673729.96686734,1860932.70741148,2039231.0580913,2019051.71706916,1965736.00016383,1694124.94583317,1787928.81200416,1856651.65051329,1854644.91923121,2450003.45441297,2444374.93962613,2716292.48842274,2768567.06691738,2788318.45491962
"RoW_p079",0,4851989.66965775,5285154.56254813,5303520.30810287,5755621.9224114,6006541.06524985,5970866.15143188,5492016.33744144,5496853.61917967,5869452.95890974,5852071.52837349,6035971.87830527,6001776.78661149,5699078.15988103,5843137.60681711,5850102.67103504,5469385.98905781,5421159.79965548,5941270.41248317,6265085.44543272,6606043.37056218,6763960.0557671,6750509.00875869,7069047.45227173,6916200.14944876,14494725.7959894,15292974.7161014,15780212.5035074,16092784.2756584,17365230.4917167,18462943.7552251,17840533.5110335,20704286.90516,20177774.5047958
"RoW_p080",0,5335598,6279487,6265480,6241551,5197537,5072456,4757435,4449555,4961467,4723439,4345506,4815433,4851402,5259409,4992477,5265417,5015446,5416471,5920432,5859366,6136782,6260599,6370525,6161580,6802909,7106757,6620354,7084480,7029520,6971405,6143831,6573493,7130841
"RoW_p081",0,33759339,37429247,39710605,41711027,43021827,46130104,44857850,47394176,50060643,53647881,54987752,58857578,61158044,63033740,67969225,70547193,70714239,73396778,80875604,84920633,92042100,99540035,104174843,104232207,109767442,115775859,117244693,120199792,120401458,118983903,119147500,119610500,115062600
"RoW_p082",0,16877000,17373000,16860000,17680000,17090000,17688000,18430000,18845000,19356000,20013000,21235000,22147000,23109000,23412000,23344000,24428000,24502000,24646000,25979000,26912000,27666000,28257000,26304000,27456000,22188000,20020000,20201000,21120000,21688000,21326000,20850000,20075000,21222000
"RoW_p083",0,13598000,14671000,15331000,15095000,15796000,15526000,14894000,15490000,15339000,17464000,15391000,15458000,13285000,13659000,12507000,16201000,15960000,15415000,16083000,16252000,17028000,19464000,18805000,17891000,17557000,19183000,19880000,20253000,23546000,21788000,20731000,21131000,22137000
"RoW_p084",0,10185756,11286112,11556285,11723789,12873093,13713591,12990849,12639554,13953611,14104018,15718254,16643120,15009144,14316810,13101390,15538339,24457693,20560635,17324469,21354716,23901090,26082170,30347368,26481631,27250848,25110105,26281719,29955107,30981268,33007639,31449190,31228381,36823863
"RoW_p085",0,150637541,149675422,152549928,157302374,160080812,160188780,146276305,151413218,155956902,157673897,157838800,165110395,169023097,171086268,174955322,173703778,176850321,182415328,189696165,194659924,199306825,203823647,203824149,202944407,202289026,201842940,206688532,210983885,213220727,208575069,208839454,205499637,220692929
"RoW_p086",0,14733873,14822255,16014503,15858767,16258067,16589272,17016387,17756265,18394253,19181726,17943493,19306249,19641449,20300536,20474187,20365752,20748700,20039943,20669103,21253465,22029110,22865483,23163834,24798645,25749756,25958705,26385723,25986391,26082147,26250858,26395518,26582743,27450021
"RoW_p087",0,248385220,255873237,264703959,278782809,287619794,287657742,278111938,287278752,297575835,304469348,297295151,307813585,312573896,320315537,331281091,332214096,343851630,348148222,356006088,365648788,379672672,387677873,384523353,383583655,389414535,386764723,393353575,403809491,420062598,428963951,420564993,441381414,451651499
"RoW_p088",0,176063710,190623727,196210137,207397628,215439638,219130900,226142750,229986996,237728952,255811042,249095900,265514617,281603467,298661903,299260060,300766558,304420350,323180644,347299995,360299060,361767139,368476273,375735165,393543066,399345188,402036484,402288710,410389432,440826376,451423277,460519413,450866222,462846971
"RoW_p089",0,482041559,493623145,509865088,530442704,552128690,563915635,556018343,570980173,599132616,612495603,611370280,617086579,648495982,673547688,697754267,706225261,729062583,764090843,778446728,794486917,820863353,840495009,871047420,900002620,960434758,958719636,1004105392,1031651026,1055635842,1058228285,1046884277,1051253792,1048639915
"RoW_p090",0,12938234000,13831533000,14594360000,14876796000,15917317000,16994289000,17344746000,18898400000,19776830000,21647738000,22174755000,23448167000,23927608000,25788874000,27201682000,28284931000,29725208000,30808892000,31495352000,33588168000,34550600000,37178920000,39543316000,41513949000,42540122000,44171558000,45415607000,45879882000,47070844000,48906850000,50243482000,53198722000,54890400000
"RoW_p091",0,1707281,1733384,1723010,1802355,1864695,2007032,2986487,2817151,3324465,3514074,3965722,3870053,3823279,3896985,3933029,4025468,3998049,4018680,4076609,4096283,4016326,3950614,3857549,3906417,3788424,3881105,3896784,3858871,3983306,3871890,3844649,3690699,3887570
"RoW_p092",0,420686,427594,460150,475247,478931,500335,2164127,2143745,2128971,2156056,2361326,2100236,2102095,2175842,2275768,2265661,2351835,2361739,2427371,2439352,2514398,2431293,2426148,2569770,2586420,2685657,2684302,2658056,2532711,2114495,1799751,1343481,1340662
"RoW_p093",0,201530,225000,237021,250003,260063,265045,280073,290775,455233,511022,615029,585000,735000,592002,653020,672104,656000,655387,633900,602109,612580,580001,543003,567004,541018,523054,521550,481396,494065,349114,266990,161200,800529
"RoW_p094",0,935757,962530,993091,1091540,1242893,1333662,1387690,1288149,1354550,1408983,1521003,1547510,1625460,1575071,1586572,1626586,1616770,1702297,1740845,1610017,1839716,1996402,2177197,2077845,2319123,2342522,2233728,2261526,2494070,2519501,2558227,2694443,2700876
"RoW_p095",0,407314,407961,422350,433100,473225,417120,461000,431000,460360,427941,415876,437454,455353,479222,494737,492230,532691,533000,540000,631983,671199,714573,753682,811336,792795,895514,928454,937750,914474,926004,919462,930333,939711
"RoW_p096",0,180298000,203696000,219920000,218738000,218661000,218627000,214440000,227702000,259143000,282772000,320448000,295235000,315453000,328927000,388326000,450261000,471380000,490852000,500799000,543313000,570885000,615193000,601074000,625422000,660859000,684702000,684808000,717443000,732949000,747485000,642389000,539323000,536760000
